Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27430,1975,2,5,36,-4.673666667,-16.79233333,-15.057,-6.635666667,5.964566667,9.995,0.371333333,71.1,69.1,11.84722222,0.625277778
27431,1975,2,6,37,-4.43,-15.057,-15.625,-4.673666667,6.5598,9.289,0.312,73.76666667,63.9,12.86944444,0.596527778
27432,1975,2,7,38,-4.392666667,-15.625,-14.63666667,-4.43,6.1765,9.014,0.463333333,73.9,67.63333333,12.72916667,0.636666667
27433,1975,2,8,39,-4.497666667,-14.63666667,-15.26266667,-4.392666667,6.604,9.675,0.549333333,71.56666667,64.3,12.49444444,0.667777778
27434,1975,2,9,40,-6.113,-15.26266667,-15.894,-4.497666667,6.570566667,9.876,0.418333333,68.56666667,64.33333333,13.01944444,0.725416667
27435,1975,2,10,41,-6.112666667,-15.894,-15.93433333,-6.113,6.6657,10.432,0.567666667,71.4,66.83333333,11.28194444,0.690555556
27436,1975,2,11,42,-5.469,-15.93433333,-15.571,-6.112666667,6.773,10.077,0.580666667,73.2,70.13333333,12.15416667,0.712083333
27437,1975,2,12,43,-5.533333333,-15.571,-15.18566667,-5.469,6.801266667,10.482,0.447,71.5,66.23333333,12.69027778,0.751666667
27438,1975,2,13,44,-5.273666667,-15.18566667,-15.82533333,-5.533333333,6.874,9.854,0.621666667,71.26666667,66.23333333,12.92222222,0.680277778
27439,1975,2,14,45,-5.359333333,-15.82533333,-15.71666667,-5.273666667,7.391733333,11.645,0.222666667,71.75,66.6,11.33411836,0.701823671
27440,1975,2,15,46,-4.620666667,-15.71666667,-14.62966667,-5.359333333,7.5754,13.333,0.422666667,73.9,65.63333333,12.61105072,0.6740157
27441,1975,2,16,47,-4.998333333,-14.62966667,-14.774,-4.620666667,7.677666667,11.151,0.438666667,73.9,66.96666667,10.77638889,0.687638889
27442,1975,2,17,48,-3.678,-14.774,-13.18933333,-4.998333333,8.424333333,11.955,0.227333333,75.7,67.26666667,9.961111111,0.615138889
27443,1975,2,18,49,-2.716,-13.18933333,-12.00366667,-3.678,8.646566667,12.441,0.452666667,75.73333333,66.6,11.43611111,0.655416667
27444,1975,2,19,50,-1.320333333,-12.00366667,-11.81366667,-2.716,8.354766667,11.741,1.053,72.33333333,65.33333333,10.22789855,0.714088164
27445,1975,2,20,51,-1.3,-11.81366667,-11.73766667,-1.320333333,8.7822,12.748,0.419,73.26666667,64.46666667,10.79583333,0.628611111
27446,1975,2,21,52,-0.995666667,-11.73766667,-11.58666667,-1.3,9.5126,12.139,0.574,72.16666667,61.3,13.40277778,0.649305556
27447,1975,2,22,53,-0.370666667,-11.58666667,-11.75433333,-0.995666667,9.583066667,12.727,0.836,72.16666667,64.36666667,11.54861111,0.660833333
27448,1975,2,23,54,-1.188,-11.75433333,-12.075,-0.370666667,8.6837,14.364,0.381666667,73.6,64.96666667,10.86666667,0.669166667
27449,1975,2,24,55,-1.099,-12.075,-12.656,-1.188,9.316866667,13.891,0.490333333,74.73333333,65.6,12.14897343,0.638556763
27450,1975,2,25,56,-2.058666667,-12.656,-13.01266667,-1.099,9.3601,12.724,0.299,73.06666667,63.63333333,11.3625,0.595694444
27451,1975,2,26,57,-2.594666667,-13.01266667,-12.77433333,-2.058666667,9.626133333,13.838,0.724666667,74.66666667,65.7,12.44305556,0.616388889
27452,1975,2,27,58,-3.337,-12.77433333,-13.824,-2.594666667,9.542533333,13.597,1.659,74.33333333,66.2,12.14541063,0.685024155
27453,1975,2,28,59,-3.028,-13.824,-13.56333333,-3.337,10.52003333,14.387,0.448333333,74.63333333,64,11.83472222,0.585972222
27454,1975,3,1,60,-2.750333333,-13.56333333,-12.17666667,-3.028,10.13583333,15.254,0.513,71.43333333,64.36666667,12.2875,0.614722222
27455,1975,3,2,61,-2.594666667,-12.17666667,-12.73933333,-2.750333333,9.979633333,15.115,0.729,74.46666667,65.96666667,13.09861111,0.662222222
27456,1975,3,3,62,-2.655,-12.73933333,-12.71433333,-2.594666667,9.869266667,15.492,0.659666667,76.4,67.53333333,12.60138889,0.680416667
27457,1975,3,4,63,-2.633333333,-12.71433333,-13.18666667,-2.655,11.33886667,16.376,0.525333333,74.51666667,63.63333333,10.38768116,0.602892512
27458,1975,3,5,64,-2.629666667,-13.18666667,-12.93033333,-2.633333333,11.09573333,16.84,0.458333333,74.33333333,63.73333333,11.18611111,0.617777778
27459,1975,3,6,65,-1.825333333,-12.93033333,-11.78833333,-2.629666667,11.42346667,16.61,0.170333333,73.33333333,64.03333333,11.54583333,0.689722222
27460,1975,3,7,66,-2.614333333,-11.78833333,-12.39533333,-1.825333333,10.21983333,15.674,1.290333333,74.56666667,67.1,13.86944444,0.715
27461,1975,3,8,67,-1.191333333,-12.39533333,-10.86833333,-2.614333333,11.94836667,16.47,0.460666667,74.3,64.13333333,13.4875,0.659305556
27462,1975,3,9,68,0.133333333,-10.86833333,-10.30366667,-1.191333333,11.4802,17.508,0.172333333,73.06666667,63.06666667,11.72222222,0.674166667
27463,1975,3,10,69,0.99,-10.30366667,-9.251666667,0.133333333,11.61636667,18.759,0.734,79,66.16666667,13.0548913,0.701956522
27464,1975,3,11,70,0.791333333,-9.251666667,-8.353333333,0.99,10.6077,19.383,1.679333333,78.3,71.03333333,13.06805556,0.744722222
27465,1975,3,12,71,1.281666667,-8.353333333,-8.478333333,0.791333333,12.0382,18.711,0.562666667,76.53333333,64.43333333,11.61578283,0.671527778
27466,1975,3,13,72,1.520333333,-8.478333333,-8.304333333,1.281666667,11.88883333,20.481,1.032,78.16666667,67.3,11.26666667,0.667916667
27467,1975,3,14,73,1.215,-8.304333333,-8.468666667,1.520333333,12.207,18.774,0.854,79.1,68.5,12.4625,0.657777778
27468,1975,3,15,74,1.938333333,-8.468666667,-9.001,1.215,13.65016667,19.017,0.253,76.83333333,62.93333333,11.38055556,0.645138889
27469,1975,3,16,75,1.442666667,-9.001,-8.05,1.938333333,14.29,19.625,0.128,77.13333333,63.3,10.87638889,0.594722222
27470,1975,3,17,76,2.385333333,-8.05,-7.383333333,1.442666667,13.38723333,21.082,0.278,78.86666667,64.56666667,12.16666667,0.625833333
27471,1975,3,18,77,3.722333333,-7.383333333,-5.754,2.385333333,14.2372,20.201,0.101666667,77.76666667,62.13333333,12.97083333,0.606111111
27472,1975,3,19,78,4.791666667,-5.754,-5.669333333,3.722333333,13.62776667,22.277,0.570333333,78.5,62.9,11.40555556,0.671805556
27473,1975,3,20,79,3.528666667,-5.669333333,-6.526333333,4.791666667,13.17996667,22.302,0.981333333,80.26666667,64.53333333,12.50694444,0.684305556
27474,1975,3,21,80,3.210666667,-6.526333333,-6.859333333,3.528666667,13.9935,21.07,0.292333333,80.16666667,62.53333333,12.51111111,0.669027778
27475,1975,3,22,81,2.318666667,-6.859333333,-6.750333333,3.210666667,14.51886667,18.814,0.377,74.96666667,61.93333333,13.30072464,0.640416667
27476,1975,3,23,82,3.019333333,-6.750333333,-6.070666667,2.318666667,14.95963333,22.605,0.287333333,77.23333333,62.83333333,14.23194444,0.69375
27477,1975,3,24,83,3.153666667,-6.070666667,-6.645,3.019333333,12.87873333,21.105,1.947666667,80.03333333,63.46666667,12.35833333,0.690277778
27478,1975,3,25,84,3.722,-6.645,-5.981333333,3.153666667,16.15913333,23.915,0.179666667,75.46666667,58.26666667,12.21388889,0.566805556
27479,1975,3,26,85,4.166333333,-5.981333333,-5.683666667,3.722,13.55466667,21.142,0.418666667,77.16666667,60.1,13.55833333,0.677916667
27480,1975,3,27,86,4.663333333,-5.683666667,-5.08,4.166333333,14.4727,21.111,0.114333333,78.2,57.16666667,12.85990338,0.627240338
27481,1975,3,28,87,5.265666667,-5.08,-4.714666667,4.663333333,14.86666667,22.329,0.425666667,78.16666667,58.6,12.5375,0.621944444
27482,1975,3,29,88,6.361333333,-4.714666667,-4.164333333,5.265666667,15.3746,23.569,0.176,78.53333333,54.83333333,12.615157,0.613103865
27483,1975,3,30,89,6.562,-4.164333333,-4.231666667,6.361333333,15.39343333,21.923,0.632666667,78.5,55.26666667,11.30555556,0.638055556
27484,1975,3,31,90,6.081,-4.231666667,-4.284666667,6.562,16.36196667,23.116,0.085333333,77.4,53.56666667,12.12548309,0.631431159
27485,1975,4,1,91,6.150333333,-4.284666667,-4.412,6.081,14.91566667,23.143,0.680333333,76.93333333,57.7,14.96805556,0.625416667
27486,1975,4,2,92,6.581333333,-4.412,-4.539333333,6.150333333,15.65963333,24.81,0.210666667,77.43333333,55.8,14.43472222,0.616388889
27487,1975,4,3,93,6.749,-4.539333333,-4.196333333,6.581333333,15.51603333,25.253,0.408,77.7,54.46666667,13.94583333,0.627916667
27488,1975,4,4,94,7.453,-4.196333333,-4.085666667,6.749,17.04033333,24.673,0.156666667,76.43333333,48.9,14.01527778,0.600138889
27489,1975,4,5,95,7.451333333,-4.085666667,-3.526666667,7.453,16.3497,25.214,1.283666667,78.46666667,54.03333333,14.11527778,0.622777778
27490,1975,4,6,96,7.646333333,-3.526666667,-2.914333333,7.451333333,15.89133333,21.771,2.477666667,76.76666667,53.16666667,14.66944444,0.645694444
27491,1975,4,7,97,8.928333333,-2.914333333,-2.54,7.646333333,16.6934,26.162,0.730333333,81.9,55.73333333,11.9625,0.628194444
27492,1975,4,8,98,8.566666667,-2.54,-2.368333333,8.928333333,16.49363333,25.32,1.404,80.93333333,54.3,15.52083333,0.634861111
27493,1975,4,9,99,7.975666667,-2.368333333,-3.208,8.566666667,17.62043333,28.263,0.317333333,74.2,47.5,13.00972222,0.634861111
27494,1975,4,10,100,8.637333333,-3.208,-3.404333333,7.975666667,16.90493333,26.109,1.133333333,79.4,51.96666667,12.61062802,0.59009058
27495,1975,4,11,101,8.422,-3.404333333,-2.476,8.637333333,17.35376667,27.752,0.804333333,79.9,51.5,12.78333333,0.605694444
27496,1975,4,12,102,9.039,-2.476,-2.136666667,8.422,17.5163,25.219,0.428333333,76.4,47.86666667,14.35688406,0.640271739
27497,1975,4,13,103,9.536666667,-2.136666667,-2.028333333,9.039,17.42693333,28.166,1.020666667,78.16666667,52.73333333,13.13333333,0.643611111
27498,1975,4,14,104,10.18933333,-2.028333333,-1.394333333,9.536666667,18.32566667,27.098,0.673666667,74.93333333,45.66666667,13.65972222,0.622222222
27499,1975,4,15,105,10.75833333,-1.394333333,-1.096,10.18933333,18.47096667,28.475,0.318333333,77.46666667,44.66666667,15.19861111,0.615416667
27500,1975,4,16,106,11.888,-1.096,0.054666667,10.75833333,18.21413333,26.723,0.580333333,74.66666667,46.6,14.02638889,0.605555556
27501,1975,4,17,107,12.65933333,0.054666667,0.128,11.888,18.66746667,26.027,0.198,76.36666667,43,12.25277778,0.585694444
27502,1975,4,18,108,12.33866667,0.128,0.032333333,12.65933333,19.57426667,27.348,0.401333333,76.06666667,43.73333333,12.92222222,0.592638889
27503,1975,4,19,109,13.21666667,0.032333333,1.394,12.33866667,18.01886667,25.729,0.695,75.46666667,43.7,13.88429952,0.611890097
27504,1975,4,20,110,13.45233333,1.394,0.650666667,13.21666667,17.51376667,32.617,2.62,77.13333333,45.83333333,14.19027778,0.680833333
27505,1975,4,21,111,14.38966667,0.650666667,1.394333333,13.45233333,18.24706667,30.414,0.905,79.16666667,43.9,13.20555556,0.651666667
27506,1975,4,22,112,14.23333333,1.394333333,0.997,14.38966667,19.11086667,28.65,0.856666667,79.53333333,41.26666667,12.86944444,0.611388889
27507,1975,4,23,113,14.09033333,0.997,1.488333333,14.23333333,18.89693333,31.512,1.326,77.93333333,46.33333333,14.32083333,0.63375
27508,1975,4,24,114,13.963,1.488333333,1.205,14.09033333,17.93263333,28.464,0.902333333,78.43333333,47.06666667,13.50972222,0.63625
27509,1975,4,25,115,14.22733333,1.205,1.471333333,13.963,19.01146667,26.009,0.927,73.36666667,40.46666667,15.10042271,0.570772947
27510,1975,4,26,116,13.47733333,1.471333333,1.703666667,14.22733333,18.4978,26.992,0.451,75.46666667,42.8,15.98333333,0.665277778
27511,1975,4,27,117,13.99633333,1.703666667,1.845,13.47733333,18.07776667,26.665,1.020333333,72.93333333,42.2,15.45,0.666111111
27512,1975,4,28,118,14.31166667,1.845,2.198666667,13.99633333,19.2042,27.784,1.203666667,73.9,40.4,14.58194444,0.620694444
27513,1975,4,29,119,15.05233333,2.198666667,1.694333333,14.31166667,20.38713333,27.34,0.513333333,74.16666667,36.53333333,14.87638889,0.641944444
27514,1975,4,30,120,14.43,1.694333333,1.562666667,15.05233333,19.62583333,26.2,0.839666667,76.33333333,41.5,15.39027778,0.645
27515,1975,5,1,121,15.55533333,1.562666667,2.485333333,14.43,20.70363333,27.695,0.486666667,75.66666667,36.36666667,13.08067633,0.590766908
27516,1975,5,2,122,15.84166667,2.485333333,3.089,15.55533333,20.36536667,27.954,0.742,71.46666667,36.6,15.69027778,0.611527778
27517,1975,5,3,123,15.75033333,3.089,2.376333333,15.84166667,18.94613333,26.537,1.380333333,73.9,40.26666667,15.97222222,0.650138889
27518,1975,5,4,124,15.208,2.376333333,3.247,15.75033333,18.12496667,27.454,1.492333333,76.2,43.73333333,14.58333333,0.669722222
27519,1975,5,5,125,15.70666667,3.247,3.738,15.208,19.5915,28.653,1.325,74.03333333,41.66666667,17.30694444,0.701388889
27520,1975,5,6,126,15.832,3.738,3.584666667,15.70666667,18.10973333,29.241,0.715666667,71.8,44.46666667,14.94861111,0.709583333
27521,1975,5,7,127,16.09433333,3.584666667,3.322666667,15.832,18.42946667,28.753,1.330666667,74.73333333,42.06666667,16.19305556,0.688888889
27522,1975,5,8,128,16.27866667,3.322666667,3.637333333,16.09433333,21.02233333,28.46,0.515,74.43333333,37.96666667,12.46527778,0.603472222
27523,1975,5,9,129,16.768,3.637333333,3.463666667,16.27866667,20.04876667,28.064,1.249333333,71.96666667,39.13333333,13.98888889,0.637777778
27524,1975,5,10,130,16.51366667,3.463666667,3.932333333,16.768,20.45036667,29.791,1.414,79.4,41.06666667,13.06944444,0.607638889
27525,1975,5,11,131,18.02066667,3.932333333,4.319666667,16.51366667,21.0491,31.152,2.015666667,79.03333333,39.86666667,14.51388889,0.547361111
27526,1975,5,12,132,17.63433333,4.319666667,3.458,18.02066667,21.3322,29.424,0.984333333,73.8,35.2,15.13888889,0.558333333
27527,1975,5,13,133,17.772,3.458,4.845333333,17.63433333,22.6299,30.071,2.509666667,72.86666667,34.03333333,13.68194444,0.574583333
27528,1975,5,14,134,18.45066667,4.845333333,5.168,17.772,20.98696667,31.018,1.739666667,71.96666667,37,15.92638889,0.679027778
27529,1975,5,15,135,16.95933333,5.168,4.61,18.45066667,19.79046667,30.314,2.197333333,72.8,42.06666667,16.78472222,0.664583333
27530,1975,5,16,136,16.42566667,4.61,4.994666667,16.95933333,19.75526667,30.415,1.835333333,79.13333333,48.1,13.37638889,0.650694444
27531,1975,5,17,137,17.58033333,4.994666667,6.186,16.42566667,19.6114,31.581,1.061666667,79.66666667,45.2,15.32916667,0.710833333
27532,1975,5,18,138,17.25033333,6.186,4.955333333,17.58033333,19.55096667,30.72,1.494333333,76.16666667,48.66666667,15.475,0.715555556
27533,1975,5,19,139,16.87366667,4.955333333,4.586666667,17.25033333,18.29446667,29.538,3.317666667,78.1,46.53333333,14.18194444,0.704722222
27534,1975,5,20,140,17.92366667,4.586666667,5.415666667,16.87366667,21.09396667,31.379,1.564666667,80.23333333,46.36666667,14.70555556,0.626388889
27535,1975,5,21,141,17.67733333,5.415666667,5.393666667,17.92366667,21.09906667,30.292,2.856333333,76.8,43.23333333,14.55138889,0.673333333
27536,1975,5,22,142,17.818,5.393666667,6.003666667,17.67733333,19.76246667,29.259,0.869333333,77.86666667,48,13.32222222,0.708333333
27537,1975,5,23,143,18.90133333,6.003666667,7.097,17.818,22.17843333,32.947,1.156,79.13333333,40.86666667,14.74444444,0.668055556
27538,1975,5,24,144,19.33333333,7.097,6.512333333,18.90133333,20.41033333,29.871,1.539333333,77.3,46.16666667,16.46388889,0.672777778
27539,1975,5,25,145,18.547,6.512333333,6.751333333,19.33333333,19.5482,28.333,1.885,78.66666667,48.4,14.55277778,0.68625
27540,1975,5,26,146,18.87633333,6.751333333,6.597666667,18.547,20.09026667,30.96,1.696666667,79.73333333,47,14.73055556,0.638611111
27541,1975,5,27,147,19.14666667,6.597666667,6.254,18.87633333,21.02083333,30.191,0.991333333,81.6,43.73333333,13.24027778,0.640416667
27542,1975,5,28,148,19.056,6.254,6.912666667,19.14666667,21.0485,31.08,2.951666667,79.66666667,45.7,13.62222222,0.594861111
27543,1975,5,29,149,20.17666667,6.912666667,7.379666667,19.056,22.69296667,31.304,1.472333333,77.13333333,38.7,12.97777778,0.649305556
27544,1975,5,30,150,20.21333333,7.379666667,7.299,20.17666667,23.172,31.623,0.744,79.23333333,41.8,13.39166667,0.531944444
27545,1975,5,31,151,19.69166667,7.299,7.844666667,20.21333333,21.57913333,31.786,2.152333333,76.26666667,45.56666667,13.17916667,0.60125
27546,1975,6,1,152,20.08333333,7.844666667,7.784666667,19.69166667,22.47973333,30.517,2.362,76.63333333,45.06666667,14.4718599,0.637361111
27547,1975,6,2,153,20.44366667,7.784666667,7.206333333,20.08333333,22.40833333,31.154,1.694333333,76.96666667,40,15.21805556,0.621388889
27548,1975,6,3,154,19.97733333,7.206333333,7.754,20.44366667,23.14016667,32.455,1.020333333,79.86666667,41.46666667,12.94444444,0.558611111
27549,1975,6,4,155,20.99633333,7.754,8.954333333,19.97733333,22.5111,31.567,2.743333333,80.3,44.36666667,13.575,0.624722222
27550,1975,6,5,156,20.62733333,8.954333333,8.924666667,20.99633333,20.2173,30.998,2.456333333,76.3,51.8,12.83194444,0.71125
27551,1975,6,6,157,19.65566667,8.924666667,8,20.62733333,19.74976667,31.62,1.707666667,81.16666667,48.98333333,15.42032828,0.726578283
27552,1975,6,7,158,19.868,8,8.291333333,19.65566667,21.69516667,31.04,2.606666667,83.93333333,50.3,12.73194444,0.637916667
27553,1975,6,8,159,20.64266667,8.291333333,7.933666667,19.868,21.90263333,30.53,2.649333333,81.03333333,46.6,13.73297101,0.685199275
27554,1975,6,9,160,20.64533333,7.933666667,8.354666667,20.64266667,22.84803333,31.808,2.99,82.4,45.63333333,12.44166667,0.635138889
27555,1975,6,10,161,20.93433333,8.354666667,8.890666667,20.64533333,21.8216,31.029,2.939333333,83.66666667,49.5,12.19817194,0.650216842
27556,1975,6,11,162,21.15066667,8.890666667,9.235666667,20.93433333,22.1165,30.785,2.452,87.06666667,48.66666667,12.24824879,0.64852657
27557,1975,6,12,163,21.13666667,9.235666667,9.308,21.15066667,23.2127,31.528,2.181333333,80.76666667,46.7,14.0375,0.611666667
27558,1975,6,13,164,20.36733333,9.308,8.616666667,21.13666667,21.5697,32.61,1.868,78,50.13333333,14.59583333,0.665138889
27559,1975,6,14,165,20.20866667,8.616666667,9.345333333,20.36733333,20.66616667,31.649,2.697666667,84.2,52.36666667,13.7875,0.686805556
27560,1975,6,15,166,20.393,9.345333333,9.189,20.20866667,20.9562,32.26,2.995666667,83.2,53,14.26666667,0.694027778
27561,1975,6,16,167,20.63266667,9.189,9.416,20.393,21.77173333,30.727,2.421333333,82.2,52.03333333,14.88030303,0.669608586
27562,1975,6,17,168,22.11233333,9.416,9.151333333,20.63266667,24.1018,30.982,1.208,86.11666667,47.1,11.08762626,0.576679293
27563,1975,6,18,169,21.57633333,9.151333333,9.056333333,22.11233333,21.9459,33.04,4.101,86.33333333,53.23333333,12.09166667,0.623611111
27564,1975,6,19,170,20.79666667,9.056333333,9.152,21.57633333,21.92693333,31.895,4.934,86.5,53.3,14.20748792,0.634752415
27565,1975,6,20,171,21.17566667,9.152,9.876,20.79666667,21.89976667,31.811,3.795666667,85.53333333,52.56666667,12.78194444,0.652916667
27566,1975,6,21,172,22.06833333,9.876,10.32,21.17566667,22.80083333,30.357,2.378,85.86666667,50.66666667,12.29245169,0.620344203
27567,1975,6,22,173,21.928,10.32,9.66,22.06833333,21.85343333,32.775,2.783333333,87.6,50.6,10.96111111,0.696805556
27568,1975,6,23,174,21.07333333,9.66,9.776,21.928,20.3967,30.44,3.768,84.83333333,55.53333333,12.14027778,0.684166667
27569,1975,6,24,175,20.74633333,9.776,9.028666667,21.07333333,19.3873,30.492,4.605333333,88.06666667,58.83333333,12.1692029,0.721944444
27570,1975,6,25,176,20.38033333,9.028666667,9.217333333,20.74633333,20.93333333,31.17,4.545333333,90.06666667,57.66666667,11.58055556,0.618611111
27571,1975,6,26,177,20.258,9.217333333,9.611666667,20.38033333,20.7504,32.757,5.825666667,86.93333333,57.5,12.7875,0.667777778
27572,1975,6,27,178,20.75633333,9.611666667,9.685333333,20.258,20.51896667,30.712,4.450333333,84.4,57.8,13.40277778,0.700416667
27573,1975,6,28,179,21.062,9.685333333,10.188,20.75633333,21.17103333,31.222,2.643,88.5,56.13333333,10.23224638,0.652983092
27574,1975,6,29,180,21.897,10.188,10.69633333,21.062,21.2676,29.953,2.377,86.63333333,55.63333333,11.39335749,0.680525362
27575,1975,6,30,181,21.69433333,10.69633333,10.433,21.897,20.76443333,30.859,1.858666667,88.96666667,59.1,11.34166667,0.704861111
27576,1975,7,1,182,21.61233333,10.433,10.51066667,21.69433333,21.42783333,31.023,4.096,88.5,55.23333333,11.90694444,0.667222222
27577,1975,7,2,183,21.37866667,10.51066667,10.33466667,21.61233333,19.6637,30.919,4.837333333,88.56666667,62.6,11.49583333,0.665694444
27578,1975,7,3,184,21.76566667,10.33466667,10.54333333,21.37866667,21.24223333,32.357,6.527666667,89.3,57.23333333,12.0125,0.641527778
27579,1975,7,4,185,22.10566667,10.54333333,10.99666667,21.76566667,22.8488,31.269,3.131,87.66666667,53.56666667,11.10833333,0.622777778
27580,1975,7,5,186,21.45566667,10.99666667,10.124,22.10566667,20.2952,29.835,3.089,89.2,60.93333333,11.09583333,0.680138889
27581,1975,7,6,187,21.20233333,10.124,10.01466667,21.45566667,20.9246,30.228,6.041333333,90.66666667,59.16666667,10.97361111,0.654583333
27582,1975,7,7,188,20.83933333,10.01466667,10.358,21.20233333,19.81166667,30.796,5.731666667,89.9,62.2,11.35972222,0.696527778
27583,1975,7,8,189,22.13233333,10.358,11.07633333,20.83933333,22.27836667,30.801,2.477666667,91.43333333,56.83333333,10.1375,0.635972222
27584,1975,7,9,190,22.57966667,11.07633333,11.19233333,22.13233333,22.1041,31.118,2.445,89.56666667,58.16666667,10.39305556,0.587916667
27585,1975,7,10,191,22.69366667,11.19233333,11.18833333,22.57966667,22.34463333,30.282,3.069,89.56666667,59.86666667,9.586111111,0.620833333
27586,1975,7,11,192,21.65933333,11.18833333,11.22933333,22.69366667,21.74516667,31.224,6.987333333,89.03333333,59.2,12.71805556,0.631944444
27587,1975,7,12,193,22.02533333,11.22933333,10.96966667,21.65933333,21.46813333,31.207,2.686,88.6,59.06666667,13.29305556,0.620694444
27588,1975,7,13,194,22.71366667,10.96966667,11.146,22.02533333,21.9699,29.928,1.661666667,88.36666667,56.63333333,11.24969807,0.6102657
27589,1975,7,14,195,22.63566667,11.146,10.93366667,22.71366667,22.23016667,30.462,3.620333333,89.13333333,55.73333333,11.05138889,0.566111111
27590,1975,7,15,196,21.66266667,10.93366667,10.83,22.63566667,20.6618,30.596,1.811333333,88.6,57.03333333,10.75555556,0.624166667
27591,1975,7,16,197,21.968,10.83,10.656,21.66266667,20.29893333,30.668,2.713333333,89.03333333,55.53333333,10.5375,0.640748792
27592,1975,7,17,198,21.916,10.656,10.99333333,21.968,20.4512,32.161,2.938666667,89.8,55.13333333,10.4794686,0.607300725
27593,1975,7,18,199,22.067,10.99333333,10.8,21.916,21.11323333,29.471,2.174666667,91.46666667,58.9,9.390277778,0.599861111
27594,1975,7,19,200,22.64166667,10.8,10.84133333,22.067,21.6315,29.853,2.013333333,90.3,57.46666667,9.769444444,0.565416667
27595,1975,7,20,201,23.06833333,10.84133333,11.58266667,22.64166667,22.3001,29.938,1.537666667,90.9,58.93333333,8.213888889,0.541666667
27596,1975,7,21,202,23.55133333,11.58266667,11.53433333,23.06833333,22.0998,29.884,1.555666667,88.93333333,59.4,10.19305556,0.558194444
27597,1975,7,22,203,23.41566667,11.53433333,11.31833333,23.55133333,22.89126667,30.081,1.95,91.26666667,54.6,9.460748792,0.480163043
27598,1975,7,23,204,23.55833333,11.31833333,11.091,23.41566667,22.6276,30.062,2.799333333,88.06666667,55.2,9.470531401,0.507125604
27599,1975,7,24,205,23.474,11.091,11.29,23.55833333,22.8798,30.268,0.820666667,90.96666667,52.66666667,9.516666667,0.544583333
27600,1975,7,25,206,24.004,11.29,11.702,23.474,22.44423333,28.533,0.56,90.23333333,52.1,9.605555556,0.556388889
27601,1975,7,26,207,24.067,11.702,11.878,24.004,21.81416667,29.77,1.575333333,90.03333333,53.33333333,8.679710145,0.540664251
27602,1975,7,27,208,24.40466667,11.878,11.48333333,24.067,22.62353333,28.302,1.873333333,89.4,51.73333333,9.301388889,0.521805556
27603,1975,7,28,209,23.77333333,11.48333333,11.97566667,24.40466667,22.8348,28.182,0.905,89.1,56.16666667,8.618055556,0.525972222
27604,1975,7,29,210,23.35866667,11.97566667,11.78033333,23.77333333,20.60913333,29.007,4.529666667,90.96666667,59.53333333,10.13194444,0.589444444
27605,1975,7,30,211,24.25866667,11.78033333,11.90333333,23.35866667,21.46316667,30.62,1.487333333,88.13333333,54.13333333,11.3125,0.554305556
27606,1975,7,31,212,24.45266667,11.90333333,12.16166667,24.25866667,22.10353333,28.934,2.817333333,88.1,53.3,9.399442313,0.547221512
27607,1975,8,1,213,23.67033333,12.16166667,11.70733333,24.45266667,20.591,27.594,3.057,89.03333333,55.2,9.661111111,0.592638889
27608,1975,8,2,214,23.94466667,11.70733333,11.20366667,23.67033333,21.8789,27.597,2.450333333,91.1,52.96666667,9.133333333,0.538888889
27609,1975,8,3,215,24.31733333,11.20366667,12.073,23.94466667,21.34,28.806,1.783666667,90.4,55.56666667,9.673611111,0.510972222
27610,1975,8,4,216,24.33566667,12.073,12.26733333,24.31733333,19.85016667,28.01,3.751666667,89.96666667,57.66666667,10.34166667,0.559027778
27611,1975,8,5,217,24.309,12.26733333,11.87966667,24.33566667,19.85873333,26.647,2.869666667,90.66666667,58.8,9.933333333,0.597777778
27612,1975,8,6,218,23.292,11.87966667,11.61033333,24.309,18.97313333,27.147,3.158333333,90.26666667,57.23333333,10.07916667,0.617638889
27613,1975,8,7,219,23.39866667,11.61033333,11.50133333,23.292,19.37156667,26.509,2.798333333,90.13333333,56.9,10.39305556,0.615416667
27614,1975,8,8,220,22.40033333,11.50133333,10.749,23.39866667,18.85913333,26.009,4.618666667,90.83333333,58,9.4625,0.580694444
27615,1975,8,9,221,23.54666667,10.749,11.07266667,22.40033333,20.60083333,27.964,0.919,90.66666667,52.9,9.654166667,0.530138889
27616,1975,8,10,222,23.54733333,11.07266667,11.18233333,23.54666667,19.8539,27.161,1.425666667,90.46666667,54.86666667,9.554166667,0.546111111
27617,1975,8,11,223,22.09566667,11.18233333,10.31333333,23.54733333,17.6652,25.939,1.946333333,90.56666667,59.7,8.844444444,0.648333333
27618,1975,8,12,224,22.047,10.31333333,9.769666667,22.09566667,18.1304,26.485,2.03,91.53333333,58.96666667,8.789371981,0.577977053
27619,1975,8,13,225,22.04933333,9.769666667,10.285,22.047,19.07273333,26.794,1.231,91.4,54.96666667,9.069444444,0.541527778
27620,1975,8,14,226,22.65133333,10.285,9.946,22.04933333,18.3591,26.468,1.190333333,89.8,56.93333333,9.781565657,0.540934343
27621,1975,8,15,227,22.07066667,9.946,10.10666667,22.65133333,19.18433333,24.433,2.012,90.03333333,55.16666667,10.3625,0.565
